"slice.id","area.sqm","planting.years.post","planting.suids","planting.methods","planting.nyears","planting.n.unique.years","salvage.years.post","salvage.suids","salvage.methods","salvage.nyears","salvage.n.unique.years","prep.years.post","prep.suids","prep.methods","prep.nyears","prep.n.unique.years","release.years.post","release.suids","release.methods","release.nyears","release.n.unique.years","thin.years.post","thin.suids","thin.methods","thin.nyears","thin.n.unique.years","replant.years.post","replant.suids","replant.methods","replant.nyears","replant.n.unique.years","prune.years.post","prune.suids","prune.methods","prune.nyears","prune.n.unique.years","fire.name","fire.year","id"
102,40944.859999999,"","","","0","0","1","0503533280142000000","Tractor Logging","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","STAR",2001,"2001STAR102"
104,15.5049999999431,"5","0503533280143000000","Manual","1","1","1","0503533280143000000","Tractor Logging","1","1","","","","0","0","4","0503533280107000001","Chemical","1","1","","","","0","0","","","","0","0","","","","0","0","STAR",2001,"2001STAR104"
106,25.2600000001903,"2, 3","0503533280107000000, 0503533280107000000","Manual, Manual","2","2","1","0503533280107000000","Tractor Logging","1","1","","","","0","0","3","0503533280107000000","Chemical","1","1","12","0503533280107000000","Manual","1","1","","","","0","0","","","","0","0","STAR",2001,"2001STAR106"
108,100.860000000066,"2, 3","0503533280107000000, 0503533280107000000","Manual, Manual","2","2","1","0503533280107000000","Tractor Logging","1","1","","","","0","0","3","0503533280107000000","Chemical","1","1","12","0503533280107000000","Manual","1","1","","","","0","0","","","","0","0","STAR",2001,"2001STAR108"
110,11.1150000000661,"2, 3","0503533280107000000, 0503533280107000000","Manual, Manual","2","2","1","0503533280107000000","Tractor Logging","1","1","","","","0","0","3","0503533280107000000","Chemical","1","1","12","0503533280107000000","Manual","1","1","","","","0","0","","","","0","0","STAR",2001,"2001STAR110"
111,12.439999999973,"2, 3","0503533280107000000, 0503533280107000000","Manual, Manual","2","2","1","0503533280107000000","Tractor Logging","1","1","","","","0","0","3","0503533280107000000","Chemical","1","1","12","0503533280107000000","Manual","1","1","","","","0","0","","","","0","0","STAR",2001,"2001STAR111"
115,39.3950000000685,"5","0503533280143000000","Manual","1","1","1","0503533280143000000","Tractor Logging","1","1","","","","0","0","4","0503533280107000001","Chemical","1","1","","","","0","0","","","","0","0","","","","0","0","STAR",2001,"2001STAR115"
119,31.7099999999044,"2","0503533280108000000","Manual","1","1","1","0503533280108000000","Tractor Logging","1","1","","","","0","0","3","0503533280108000000","Chemical","1","1","10","0503533280108000000","Manual","1","1","3","0503533280108000000","Manual","1","1","","","","0","0","STAR",2001,"2001STAR119"
120,41.6350000000212,"2","0503533280108000000","Manual","1","1","1","0503533280108000000","Tractor Logging","1","1","","","","0","0","3","0503533280108000000","Chemical","1","1","10","0503533280108000000","Manual","1","1","3","0503533280108000000","Manual","1","1","","","","0","0","STAR",2001,"2001STAR120"
124,11.9949999999579,"5","0503533280143000000","Manual","1","1","1","0503533280143000000","Tractor Logging","1","1","","","","0","0","4","0503533280107000001","Chemical","1","1","","","","0","0","","","","0","0","","","","0","0","STAR",2001,"2001STAR124"
125,11.7550000000108,"2, 3","0503533280107000000, 0503533280107000000","Manual, Manual","2","2","1","0503533280107000000","Tractor Logging","1","1","","","","0","0","3","0503533280107000000","Chemical","1","1","12","0503533280107000000","Manual","1","1","","","","0","0","","","","0","0","STAR",2001,"2001STAR125"
128,42.7300000000006,"2, 3","0503533280107000000, 0503533280107000000","Manual, Manual","2","2","1","0503533280107000000","Tractor Logging","1","1","","","","0","0","3","0503533280107000000","Chemical","1","1","12","0503533280107000000","Manual","1","1","","","","0","0","","","","0","0","STAR",2001,"2001STAR128"
130,26.2999999999753,"2, 3","0503533280107000000, 0503533280107000000","Manual, Manual","2","2","1","0503533280107000000","Tractor Logging","1","1","","","","0","0","3","0503533280107000000","Chemical","1","1","12","0503533280107000000","Manual","1","1","","","","0","0","","","","0","0","STAR",2001,"2001STAR130"
131,10.7850000000212,"2, 3","0503533280107000000, 0503533280107000000","Manual, Manual","2","2","1","0503533280107000000","Tractor Logging","1","1","","","","0","0","3","0503533280107000000","Chemical","1","1","12","0503533280107000000","Manual","1","1","","","","0","0","","","","0","0","STAR",2001,"2001STAR131"
132,17.2200000000183,"2","0503533280108000000","Manual","1","1","1","0503533280108000000","Tractor Logging","1","1","","","","0","0","3","0503533280108000000","Chemical","1","1","10","0503533280108000000","Manual","1","1","3","0503533280108000000","Manual","1","1","","","","0","0","STAR",2001,"2001STAR132"
133,112.484999999956,"5","0503533280143000000","Manual","1","1","1","0503533280143000000","Tractor Logging","1","1","","","","0","0","4","0503533280107000001","Chemical","1","1","","","","0","0","","","","0","0","","","","0","0","STAR",2001,"2001STAR133"
134,130.010000000074,"5","0503533280143000000","Manual","1","1","1","0503533280143000000","Tractor Logging","1","1","","","","0","0","4","0503533280107000001","Chemical","1","1","","","","0","0","","","","0","0","","","","0","0","STAR",2001,"2001STAR134"
137,116.064999999699,"2","0503533280108000000","Manual","1","1","1","0503533280108000000","Tractor Logging","1","1","","","","0","0","3","0503533280108000000","Chemical","1","1","10","0503533280108000000","Manual","1","1","3","0503533280108000000","Manual","1","1","","","","0","0","STAR",2001,"2001STAR137"
141,227.404999999857,"","","","0","0","1","0503533280142000000","Tractor Logging","1","1","","","","0","0","4","0503533280108000001","Chemical","1","1","","","","0","0","","","","0","0","","","","0","0","STAR",2001,"2001STAR141"
142,30413.9499999999,"2","0503533280106000000","Manual","1","1","1","0503533280106000000","Tractor Logging","1","1","","","","0","0","","","","0","0","10","0503533280106000000","Mechanical","1","1","","","","0","0","","","","0","0","STAR",2001,"2001STAR142"
143,33.7099999999339,"","","","0","0","1","0503533280144000000","Tractor Logging","1","1","","","","0","0","4","0503533280108000001","Chemical","1","1","","","","0","0","","","","0","0","","","","0","0","STAR",2001,"2001STAR143"
144,46024.775000001,"","","","0","0","1","0503533280144000000","Tractor Logging","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","STAR",2001,"2001STAR144"
145,35.2950000000376,"2","0503533280108000000","Manual","1","1","1","0503533280108000000","Tractor Logging","1","1","","","","0","0","3","0503533280108000000","Chemical","1","1","10","0503533280108000000","Manual","1","1","3","0503533280108000000","Manual","1","1","","","","0","0","STAR",2001,"2001STAR145"
146,52.9000000001219,"2","0503533280108000000","Manual","1","1","1","0503533280108000000","Tractor Logging","1","1","","","","0","0","3","0503533280108000000","Chemical","1","1","10","0503533280108000000","Manual","1","1","3","0503533280108000000","Manual","1","1","","","","0","0","STAR",2001,"2001STAR146"
147,78.9150000001113,"","","","0","0","1","0503533280144000000","Tractor Logging","1","1","","","","0","0","4","0503533280108000001","Chemical","1","1","","","","0","0","","","","0","0","","","","0","0","STAR",2001,"2001STAR147"
149,78.2100000000568,"","","","0","0","1","0503533280140000000","Single Span Skyline","1","1","","","","0","0","4","0503533280108000001","Chemical","1","1","","","","0","0","","","","0","0","","","","0","0","STAR",2001,"2001STAR149"
151,110642.654999999,"","","","0","0","1","0503533280140000000","Single Span Skyline","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","STAR",2001,"2001STAR151"
152,25.3300000000017,"","","","0","0","1","0503533280144000000","Tractor Logging","1","1","","","","0","0","4","0503533280108000001","Chemical","1","1","","","","0","0","","","","0","0","","","","0","0","STAR",2001,"2001STAR152"
154,12.3000000001022,"","","","0","0","1","0503533280144000000","Tractor Logging","1","1","","","","0","0","4","0503533280108000001","Chemical","1","1","","","","0","0","","","","0","0","","","","0","0","STAR",2001,"2001STAR154"
155,75.8949999999911,"","","","0","0","1","0503533280140000000","Single Span Skyline","1","1","","","","0","0","4","0503533280108000001","Chemical","1","1","","","","0","0","","","","0","0","","","","0","0","STAR",2001,"2001STAR155"
157,32.1499999999851,"2","0503533280108000000","Manual","1","1","1","0503533280108000000","Tractor Logging","1","1","","","","0","0","3","0503533280108000000","Chemical","1","1","10","0503533280108000000","Manual","1","1","3","0503533280108000000","Manual","1","1","","","","0","0","STAR",2001,"2001STAR157"
158,10.8300000000486,"","","","0","0","1","0503533280144000000","Tractor Logging","1","1","","","","0","0","4","0503533280108000001","Chemical","1","1","","","","0","0","","","","0","0","","","","0","0","STAR",2001,"2001STAR158"
159,220.510000000083,"","","","0","0","1","0503533280142000000","Tractor Logging","1","1","","","","0","0","4","0503533280108000001","Chemical","1","1","","","","0","0","","","","0","0","","","","0","0","STAR",2001,"2001STAR159"
160,47.5100000000234,"2","0503533280108000000","Manual","1","1","1","0503533280108000000","Tractor Logging","1","1","","","","0","0","3","0503533280108000000","Chemical","1","1","10","0503533280108000000","Manual","1","1","3","0503533280108000000","Manual","1","1","","","","0","0","STAR",2001,"2001STAR160"
161,71.2499999999654,"","","","0","0","1","0503533280144000000","Tractor Logging","1","1","","","","0","0","4","0503533280108000001","Chemical","1","1","","","","0","0","","","","0","0","","","","0","0","STAR",2001,"2001STAR161"
164,43.9349999999844,"2","0503533280108000000","Manual","1","1","1","0503533280108000000","Tractor Logging","1","1","","","","0","0","3","0503533280108000000","Chemical","1","1","10","0503533280108000000","Manual","1","1","3","0503533280108000000","Manual","1","1","","","","0","0","STAR",2001,"2001STAR164"
166,18680.2700000003,"","","","0","0","1","0503533280105000000","Single Span Skyline","1","1","","","","0","0","4","0503533280105000000","Chemical","1","1","10","0503533280105000000","Mechanical","1","1","","","","0","0","","","","0","0","STAR",2001,"2001STAR166"
167,13.7300000000733,"2","0503533280108000000","Manual","1","1","1","0503533280108000000","Tractor Logging","1","1","","","","0","0","3","0503533280108000000","Chemical","1","1","10","0503533280108000000","Manual","1","1","3","0503533280108000000","Manual","1","1","","","","0","0","STAR",2001,"2001STAR167"
170,19.4449999999114,"","","","0","0","1","0503533280144000000","Tractor Logging","1","1","","","","0","0","4","0503533280108000001","Chemical","1","1","","","","0","0","","","","0","0","","","","0","0","STAR",2001,"2001STAR170"
171,48.3650000000155,"","","","0","0","1","0503533280140000000","Single Span Skyline","1","1","","","","0","0","4","0503533280108000001","Chemical","1","1","","","","0","0","","","","0","0","","","","0","0","STAR",2001,"2001STAR171"
172,100.450000000008,"","","","0","0","1","0503533280105000000","Single Span Skyline","1","1","","","","0","0","4, 4","0503533280108000001, 0503533280105000000","Chemical, Chemical","2","1","10","0503533280105000000","Mechanical","1","1","","","","0","0","","","","0","0","STAR",2001,"2001STAR172"
173,52.8100000000131,"2","0503533280108000000","Manual","1","1","1","0503533280108000000","Tractor Logging","1","1","","","","0","0","3","0503533280108000000","Chemical","1","1","10","0503533280108000000","Manual","1","1","3","0503533280108000000","Manual","1","1","","","","0","0","STAR",2001,"2001STAR173"
174,36.2850000001074,"2","0503533280108000000","Manual","1","1","1","0503533280108000000","Tractor Logging","1","1","","","","0","0","3","0503533280108000000","Chemical","1","1","10","0503533280108000000","Manual","1","1","3","0503533280108000000","Manual","1","1","","","","0","0","STAR",2001,"2001STAR174"
176,25.4249999999975,"","","","0","0","1","0503533280140000000","Single Span Skyline","1","1","","","","0","0","4","0503533280108000001","Chemical","1","1","","","","0","0","","","","0","0","","","","0","0","STAR",2001,"2001STAR176"
177,31.3049999999733,"2","0503533280108000000","Manual","1","1","1","0503533280108000000","Tractor Logging","1","1","","","","0","0","3","0503533280108000000","Chemical","1","1","10","0503533280108000000","Manual","1","1","3","0503533280108000000","Manual","1","1","","","","0","0","STAR",2001,"2001STAR177"
179,28.2300000000377,"","","","0","0","1","0503533280105000000","Single Span Skyline","1","1","","","","0","0","4, 4","0503533280108000001, 0503533280105000000","Chemical, Chemical","2","1","10","0503533280105000000","Mechanical","1","1","","","","0","0","","","","0","0","STAR",2001,"2001STAR179"
181,23.2250000000011,"","","","0","0","1","0503533280105000000","Single Span Skyline","1","1","","","","0","0","4, 4","0503533280108000001, 0503533280105000000","Chemical, Chemical","2","1","10","0503533280105000000","Mechanical","1","1","","","","0","0","","","","0","0","STAR",2001,"2001STAR181"
183,15.2550000000122,"","","","0","0","1","0503533280140000000","Single Span Skyline","1","1","","","","0","0","4","0503533280108000001","Chemical","1","1","","","","0","0","","","","0","0","","","","0","0","STAR",2001,"2001STAR183"
184,14980.1099999997,"","","","0","0","1","0503533280138000000","Tractor Logging","1","1","","","","0","0","6","0503533280138000000","Chemical","1","1","10","0503533280138000000","Mechanical","1","1","","","","0","0","","","","0","0","STAR",2001,"2001STAR184"
185,166891.11,"2, 3","0503533280103000000, 0503533280103000000","Manual, Manual","2","2","1","0503533280103000000","Tractor Logging","1","1","","","","0","0","3, 6","0503533280103000000, 0503533280103000000","Chemical, Chemical","2","2","10","0503533280103000000","Mechanical","1","1","","","","0","0","","","","0","0","STAR",2001,"2001STAR185"
186,48310.1050000006,"2","0503533280014000000","Not Applicable","1","1","","","","0","0","","","","0","0","3, 6","0503533280014000000, 0503533280014000000","Chemical, Chemical","2","2","10","0503533280014000000","Manual","1","1","3","0503533280014000000","Manual","1","1","","","","0","0","STAR",2001,"2001STAR186"
187,164988.570000002,"2","0503533280153000000","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","12","0503533280153000000","Manual","1","1","","","","0","0","","","","0","0","STAR",2001,"2001STAR187"
188,19546.6499999994,"2","0503533280100000000","Manual","1","1","1","0503533280100000000","Helicopter","1","1","","","","0","0","6","0503533280100000000","Chemical","1","1","10","0503533280100000000","Mechanical","1","1","3","0503533280100000000","Manual","1","1","","","","0","0","STAR",2001,"2001STAR188"
189,7315.28999999893,"2","0503533280151000000","Manual","1","1","1","0503533280151000000","Tractor Logging","1","1","","","","0","0","3, 4, 6","0503533280151000000, 0503533280151000001, 0503533280151000000","Chemical, Manual, Chemical","3","3","10","0503533280151000000","Manual","1","1","","","","0","0","","","","0","0","STAR",2001,"2001STAR189"
196,5368.60999999939,"2","0503533280104000000","Manual","1","1","1","0503533280104000000","Helicopter","1","1","","","","0","0","3, 4, 6","0503533280104000000, 0503533280104000001, 0503533280104000000","Chemical, Manual, Chemical","3","3","10","0503533280104000000","Mechanical","1","1","3","0503533280104000000","Manual","1","1","","","","0","0","STAR",2001,"2001STAR196"
