"slice.id","area.sqm","planting.years.post","planting.suids","planting.methods","planting.nyears","planting.n.unique.years","salvage.years.post","salvage.suids","salvage.methods","salvage.nyears","salvage.n.unique.years","prep.years.post","prep.suids","prep.methods","prep.nyears","prep.n.unique.years","release.years.post","release.suids","release.methods","release.nyears","release.n.unique.years","thin.years.post","thin.suids","thin.methods","thin.nyears","thin.n.unique.years","replant.years.post","replant.suids","replant.methods","replant.nyears","replant.n.unique.years","prune.years.post","prune.suids","prune.methods","prune.nyears","prune.n.unique.years","fire.name","fire.year","id"
50,466634.320000003,"7","0511015190070000000","Manual","1","1","1","0511015190070000000","Tractor Logging","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","RACK",1989,"1989RACK50"
51,227845.419999999,"6","0511015190063000000","Manual","1","1","1","0511015190063000000","Tractor Logging","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","RACK",1989,"1989RACK51"
52,243906.015,"7","0511015190072000000","Manual","1","1","1","0511015190072000000","Tractor Logging","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","RACK",1989,"1989RACK52"
53,178892.585000001,"7","0511015190071000000","Manual","1","1","1","0511015190071000000","Tractor Logging","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","RACK",1989,"1989RACK53"
54,87879.2349999976,"7","0511015190064000000","Manual","1","1","1","0511015190064000000","Tractor Logging","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","RACK",1989,"1989RACK54"
55,139262.425000001,"7","0511015190017000000","Manual","1","1","1","0511015190017000000","Tractor Logging","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","RACK",1989,"1989RACK55"
56,121725.03,"5","0511015190001000000","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","6","0511015190001000000","Manual","1","1","","","","0","0","RACK",1989,"1989RACK56"
57,76678.7999999997,"7","0511015190065000000","Manual","1","1","1","0511015190065000000","Tractor Logging","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","RACK",1989,"1989RACK57"
1,257008.105000002,"2","0513544020133000000","Manual","1","1","","","","0","0","","","","0","0","2","0513544020133000000","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","STORMY",1990,"1990STORMY1"
2,307398.32,"3, 4","0513544020157000000, 0513544020157000000","Manual, Manual","2","2","3","0513544020157000000","Single Span Skyline","1","1","","","","0","0","4","0513544020157000000","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","STORMY",1990,"1990STORMY2"
3,319390.115,"4","0513544020152000000","Manual","1","1","3","0513544020152000000","Single Span Skyline","1","1","","","","0","0","4","0513544020152000000","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","STORMY",1990,"1990STORMY3"
4,863503.770000004,"2","0513544020132000000","Manual","1","1","","","","0","0","","","","0","0","2","0513544020132000000","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","STORMY",1990,"1990STORMY4"
5,158000.974999999,"6","0513544020023000000","Manual","1","1","2","0513544020023000000","Tractor Logging","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","STORMY",1990,"1990STORMY5"
6,247.00999999984,"2","0513544020034000000","Not Applicable","1","1","0","0513544020034000000","Logging Methods","1","1","","","","0","0","2","0513544020034000000","Not Applicable","1","1","","","","0","0","","","","0","0","","","","0","0","STORMY",1990,"1990STORMY6"
7,567026.819999999,"3","0513523150143000000","Manual","1","1","1","0513523150143000000","Tractor Logging","1","1","","","","0","0","9, 11, 12","0513523150143000000, 0513523150143000000, 0513523150143000000","Not Applicable, Not Applicable, Not Applicable","3","3","","","","0","0","10, 12","0513523150143000000, 0513523150143000000","Not Applicable, Not Applicable","2","2","","","","0","0","STORMY",1990,"1990STORMY7"
10,189877.030000001,"2","0513523150154000000","Not Applicable","1","1","1","0513523150154000000","Tractor Logging","1","1","","","","0","0","2, 8, 9, 11","0513523150154000000, 0513523150154000000, 0513523150154000000, 0513523150154000000","Not Applicable, Manual, Not Applicable, Not Applicable","4","4","","","","0","0","8","0513523150154000000","Manual","1","1","","","","0","0","STORMY",1990,"1990STORMY10"
12,1221110.515,"3","0513523150167000000","Manual","1","1","2","0513523150167000000","Tractor Logging","1","1","14","0513523150167000000","Prescribed Burn","1","1","10, 11, 12, 13","0513523150167000000, 0513523150167000000, 0513523150167000000, 0513523150167000000","Not Applicable, Not Applicable, Not Applicable, Not Applicable","4","4","","","","0","0","4, 11, 12","0513523150167000000, 0513523150167000000, 0513523150167000000","Manual, Not Applicable, Not Applicable","3","3","","","","0","0","STORMY",1990,"1990STORMY12"
13,380296.859999999,"4","0513523150173000000","Manual","1","1","2","0513523150173000000","Tractor Logging","1","1","","","","0","0","4","0513523150173000000","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","STORMY",1990,"1990STORMY13"
14,143.809999999473,"3","0513544020029000000","Manual","1","1","","","","0","0","24","05135425S1600000001","Chipping","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","STORMY",1990,"1990STORMY14"
15,54582.185,"4","0513544020145000000","Manual","1","1","3","0513544020145000000","Single Span Skyline","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","STORMY",1990,"1990STORMY15"
16,3224.57000000143,"3","0513544020029000000","Manual","1","1","","","","0","0","24","05135425S1600000001","Chipping","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","STORMY",1990,"1990STORMY16"
17,28012.4599999979,"3","0513544020029000000","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","STORMY",1990,"1990STORMY17"
18,2367.31,"4","0513544020145000000","Manual","1","1","3","0513544020145000000","Single Span Skyline","1","1","24","05135425S1600000001","Chipping","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","STORMY",1990,"1990STORMY18"
20,1538.19999999998,"3","0513544020029000000","Manual","1","1","","","","0","0","24","05135425S1600000001","Chipping","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","STORMY",1990,"1990STORMY20"
21,3119.43500000077,"4","0513544020145000000","Manual","1","1","3","0513544020145000000","Single Span Skyline","1","1","24","05135425S1600000001","Chipping","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","STORMY",1990,"1990STORMY21"
22,136.600000000412,"4","0513544020145000000","Manual","1","1","3","0513544020145000000","Single Span Skyline","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","STORMY",1990,"1990STORMY22"
23,5457.8200000006,"2","0513544020019000000","Manual","1","1","0","0513544020019000000","Tractor Logging","1","1","24","05135425S1600000001","Chipping","1","1","2","0513544020019000000","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","STORMY",1990,"1990STORMY23"
24,2436.8949999999,"2","0513544020019000000","Manual","1","1","0","0513544020019000000","Tractor Logging","1","1","","","","0","0","2","0513544020019000000","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","STORMY",1990,"1990STORMY24"
25,72.5099999999742,"2","0513544020019000000","Manual","1","1","0","0513544020019000000","Tractor Logging","1","1","","","","0","0","2","0513544020019000000","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","STORMY",1990,"1990STORMY25"
26,1649.62499999992,"2","0513544020019000000","Manual","1","1","0","0513544020019000000","Tractor Logging","1","1","","","","0","0","2","0513544020019000000","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","STORMY",1990,"1990STORMY26"
27,348.494999999931,"2","0513544020019000000","Manual","1","1","0","0513544020019000000","Tractor Logging","1","1","","","","0","0","2","0513544020019000000","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","STORMY",1990,"1990STORMY27"
28,384.329999999802,"2","0513544020015000000","Manual","1","1","0","0513544020015000000","Tractor Logging","1","1","","","","0","0","2","0513544020015000000","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","STORMY",1990,"1990STORMY28"
29,251463.485000002,"2","0513544020134000000","Manual","1","1","","","","0","0","","","","0","0","2","0513544020134000000","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","STORMY",1990,"1990STORMY29"
30,33550.1799999998,"4","0513544020146000000","Manual","1","1","3","0513544020146000000","Logging Methods","1","1","","","","0","0","4","0513544020146000000","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","STORMY",1990,"1990STORMY30"
31,124644.274999998,"2","0513544020135000000","Manual","1","1","","","","0","0","","","","0","0","2","0513544020135000000","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","STORMY",1990,"1990STORMY31"
32,143047.444999995,"3","0513544020137000000","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","STORMY",1990,"1990STORMY32"
33,95358.1799999966,"2","0513544020138000000","Manual","1","1","","","","0","0","","","","0","0","2","0513544020138000000","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","STORMY",1990,"1990STORMY33"
34,299405.264999998,"3","0513544020166000000","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","STORMY",1990,"1990STORMY34"
35,118.25000000003,"2","0513544020001000000","Manual","1","1","0","0513544020001000000","Tractor Logging","1","1","","","","0","0","2","0513544020001000000","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","STORMY",1990,"1990STORMY35"
36,74824.0700000004,"3","0513544020162000000","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","STORMY",1990,"1990STORMY36"
37,16256.2450000006,"1","0513523150088000000","Mechanical","1","1","","","","0","0","","","","0","0","1, 6, 11","0513523150088000000, 0513523150088000000, 0513523150088000000","Not Applicable, Manual, Not Applicable","3","3","","","","0","0","6","0513523150088000000","Manual","1","1","","","","0","0","STORMY",1990,"1990STORMY37"
38,4182.88499999961,"1","0513523150088000000","Mechanical","1","1","","","","0","0","24","05135224S3400000000","Mechanical","1","1","1, 6, 11","0513523150088000000, 0513523150088000000, 0513523150088000000","Not Applicable, Manual, Not Applicable","3","3","","","","0","0","6","0513523150088000000","Manual","1","1","","","","0","0","STORMY",1990,"1990STORMY38"
39,498.130000000036,"18","0513523120402000000","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","STORMY",1990,"1990STORMY39"
40,193913.619999999,"4","0513544020177000000","Manual","1","1","3, 3","0513544020177000000, 0513544020177000000","Single Span Skyline, Single Span Skyline","2","1","","","","0","0","4","0513544020177000000","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","STORMY",1990,"1990STORMY40"
41,328155.255,"3","0513544020154000000","Manual","1","1","","","","0","0","","","","0","0","3","0513544020154000000","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","STORMY",1990,"1990STORMY41"
42,42969.3850000002,"3","0513544020148000000","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","STORMY",1990,"1990STORMY42"
43,303644.980000001,"3, 4","0513544020149000000, 0513544020149000000","Manual, Manual","2","2","3, 3","0513544020149000000, 0513544020149000000","Single Span Skyline, Single Span Skyline","2","1","","","","0","0","3, 4","0513544020149000000, 0513544020149000000","Manual, Manual","2","2","","","","0","0","","","","0","0","","","","0","0","STORMY",1990,"1990STORMY43"
44,21644.9350000004,"4","0513544020179000000","Manual","1","1","3, 3","0513544020179000000, 0513544020179000000","Single Span Skyline, Single Span Skyline","2","1","","","","0","0","4","0513544020179000000","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","STORMY",1990,"1990STORMY44"
45,458737.260000001,"3","0513544020156000000","Manual","1","1","","","","0","0","","","","0","0","3","0513544020156000000","Manual","1","1","","","","0","0","7","0513544020156000000","Manual","1","1","","","","0","0","STORMY",1990,"1990STORMY45"
46,446471.270000003,"3","0513544020150000000","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","STORMY",1990,"1990STORMY46"
47,3952.53000000022,"3","0513544020156000000","Manual","1","1","","","","0","0","17, 17","05135425S1100000000, 05135425S1100000000","Mechanical, Manual","2","1","3","0513544020156000000","Manual","1","1","","","","0","0","7","0513544020156000000","Manual","1","1","","","","0","0","STORMY",1990,"1990STORMY47"
48,272458.365,"3","0513544020153000000","Manual","1","1","","","","0","0","","","","0","0","3","0513544020153000000","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","STORMY",1990,"1990STORMY48"
49,78504.6949999996,"3","0513544020168000000","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","STORMY",1990,"1990STORMY49"
50,16523.5500000003,"3, 4","0513544020157000000, 0513544020157000000","Manual, Manual","2","2","3","0513544020157000000","Single Span Skyline","1","1","17, 17","05135425S1100000000, 05135425S1100000000","Mechanical, Manual","2","1","4","0513544020157000000","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","STORMY",1990,"1990STORMY50"
52,67.6099999999059,"3","0513544020156000000","Manual","1","1","","","","0","0","17, 17","05135425S1100000000, 05135425S1100000000","Mechanical, Manual","2","1","3","0513544020156000000","Manual","1","1","","","","0","0","7","0513544020156000000","Manual","1","1","","","","0","0","STORMY",1990,"1990STORMY52"
53,1054.20500000034,"3","0513544020161000000","Manual","1","1","","","","0","0","17, 17","05135425S1100000000, 05135425S1100000000","Mechanical, Manual","2","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","STORMY",1990,"1990STORMY53"
56,356109.04,"3","0513544020161000000","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","STORMY",1990,"1990STORMY56"
57,12363.4650000013,"3","0513544020168000000","Manual","1","1","","","","0","0","17, 17","05135425S1100000000, 05135425S1100000000","Mechanical, Manual","2","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","STORMY",1990,"1990STORMY57"
58,231033.115,"3","0513544020163000000","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","","","","0","0","STORMY",1990,"1990STORMY58"
59,4847.60499999992,"3, 4","0513544020157000000, 0513544020157000000","Manual, Manual","2","2","3","0513544020157000000","Single Span Skyline","1","1","17, 17","05135425S1100000000, 05135425S1100000000","Mechanical, Manual","2","1","4","0513544020157000000","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","STORMY",1990,"1990STORMY59"
