"slice.id","area.sqm","planting.years.post","planting.suids","planting.methods","planting.nyears","planting.n.unique.years","salvage.years.post","salvage.suids","salvage.methods","salvage.nyears","salvage.n.unique.years","prep.years.post","prep.suids","prep.methods","prep.nyears","prep.n.unique.years","release.years.post","release.suids","release.methods","release.nyears","release.n.unique.years","thin.years.post","thin.suids","thin.methods","thin.nyears","thin.n.unique.years","replant.years.post","replant.suids","replant.methods","replant.nyears","replant.n.unique.years","prune.years.post","prune.suids","prune.methods","prune.nyears","prune.n.unique.years","fire.name","fire.year","id"
297,12.9700000000864,"3","0503533280079000001","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","4","0503533280079000001","Manual","1","1","","","","0","0","STAR",2001,"2001STAR297"
299,13.0349999999175,"2","0503533280079000000","Manual","1","1","1","0503533280079000000","Helicopter","1","1","","","","0","0","3","0503533280079000000","Chemical","1","1","","","","0","0","","","","0","0","1","0503533280079000000","Helicopter","1","1","STAR",2001,"2001STAR299"
301,28.9299999999191,"2","0503533280079000000","Manual","1","1","1","0503533280079000000","Helicopter","1","1","","","","0","0","3","0503533280079000000","Chemical","1","1","","","","0","0","","","","0","0","1","0503533280079000000","Helicopter","1","1","STAR",2001,"2001STAR301"
306,25.1450000000449,"2","0503533280079000000","Manual","1","1","1","0503533280079000000","Helicopter","1","1","","","","0","0","3, 4","0503533280079000000, 0503533280079000002","Chemical, Manual","2","2","","","","0","0","","","","0","0","1","0503533280079000000","Helicopter","1","1","STAR",2001,"2001STAR306"
308,31.7049999999911,"3","0503533280079000001","Manual","1","1","","","","0","0","","","","0","0","4","0503533280079000002","Manual","1","1","","","","0","0","4","0503533280079000001","Manual","1","1","","","","0","0","STAR",2001,"2001STAR308"
315,48.480000000037,"2","0503533280079000000","Manual","1","1","1","0503533280079000000","Helicopter","1","1","","","","0","0","3","0503533280079000000","Chemical","1","1","","","","0","0","","","","0","0","1","0503533280079000000","Helicopter","1","1","STAR",2001,"2001STAR315"
316,110.430000000005,"2, 3","0503533280079000000, 0503533280079000001","Manual, Manual","2","2","1","0503533280079000000","Helicopter","1","1","","","","0","0","3","0503533280079000000","Chemical","1","1","","","","0","0","4","0503533280079000001","Manual","1","1","1","0503533280079000000","Helicopter","1","1","STAR",2001,"2001STAR316"
322,3379.39999999955,"2, 3","0503533270056000000, 0503533270056000000","Not Applicable, Manual","2","2","1","0503533270056000000","Tractor Logging","1","1","","","","0","0","3","0503533270056000000","Chemical","1","1","","","","0","0","","","","0","0","1","0503533270056000000","Tractor Logging","1","1","STAR",2001,"2001STAR322"
323,6420.12000000038,"3","0503533280154000000","Manual","1","1","","","","0","0","","","","0","0","4","0503533280154000002","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","STAR",2001,"2001STAR323"
324,71062.5050000006,"2","0517542900012000000","Manual","1","1","2","0517542900012000000","Helicopter","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","2","0517542900012000000","Helicopter","1","1","STAR",2001,"2001STAR324"
325,107938.200000002,"2","0503533280126000000","Manual","1","1","1","0503533280126000000","Tractor Logging","1","1","","","","0","0","3, 4","0503533280126000000, 0503533280126000000","Chemical, Chemical","2","2","12","0503533280126000000","Manual","1","1","5","0503533280126000000","Manual","1","1","1","0503533280126000000","Tractor Logging","1","1","STAR",2001,"2001STAR325"
326,88294.0350000006,"","","","0","0","1","0503533280125000000","Tractor Logging","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","1","0503533280125000000","Tractor Logging","1","1","STAR",2001,"2001STAR326"
327,8086.325000001,"2","0503533280126000000","Manual","1","1","1","0503533280126000000","Tractor Logging","1","1","","","","0","0","3, 4, 4","0503533280126000000, 0503533280126000000, 0503533280126000001","Chemical, Chemical, Manual","3","2","12","0503533280126000000","Manual","1","1","5","0503533280126000000","Manual","1","1","1","0503533280126000000","Tractor Logging","1","1","STAR",2001,"2001STAR327"
328,40217.2200000008,"2","0503533280113000000","Manual","1","1","1","0503533280113000000","Tractor Logging","1","1","","","","0","0","999","0503533280113000000","Chemical","1","1","","","","0","0","4, 5","0503533280113000000, 0503533280113000000","Manual, Manual","2","2","1","0503533280113000000","Tractor Logging","1","1","STAR",2001,"2001STAR328"
329,161257.330000001,"","","","0","0","1","0503533280124000000","Tractor Logging","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","1","0503533280124000000","Tractor Logging","1","1","STAR",2001,"2001STAR329"
332,80386.0200000004,"2","0503533280116000000","Manual","1","1","1","0503533280116000000","Single Span Skyline","1","1","","","","0","0","3, 4","0503533280116000000, 0503533280116000000","Chemical, Chemical","2","2","12","0503533280116000000","Manual","1","1","","","","0","0","1","0503533280116000000","Single Span Skyline","1","1","STAR",2001,"2001STAR332"
333,28471.8900000002,"2","0517542900021000001","Manual","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","2","0517542900021000001","Manual","1","1","","","","0","0","STAR",2001,"2001STAR333"
334,117144.209999999,"","","","0","0","1","0503533280150000000","Helicopter","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","1","0503533280150000000","Helicopter","1","1","STAR",2001,"2001STAR334"
335,128720.745,"2","0503533280149000000","Manual","1","1","1","0503533280149000000","Helicopter","1","1","","","","0","0","3","0503533280149000000","Chemical","1","1","","","","0","0","","","","0","0","1","0503533280149000000","Helicopter","1","1","STAR",2001,"2001STAR335"
336,42514.9299999999,"3","0503533280115000000","Manual","1","1","1","0503533280115000000","Tractor Logging","1","1","","","","0","0","3","0503533280115000000","Chemical","1","1","","","","0","0","4","0503533280115000000","Manual","1","1","1","0503533280115000000","Tractor Logging","1","1","STAR",2001,"2001STAR336"
337,23909.4399999999,"4","0503533280114000000","Manual","1","1","1","0503533280114000000","Single Span Skyline","1","1","","","","0","0","3","0503533280114000000","Chemical","1","1","","","","0","0","","","","0","0","1","0503533280114000000","Single Span Skyline","1","1","STAR",2001,"2001STAR337"
338,38600.2499999998,"","","","0","0","1","0503533280132000000","Single Span Skyline","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","1","0503533280132000000","Single Span Skyline","1","1","STAR",2001,"2001STAR338"
339,25103.0250000007,"2","0503533280148000000","Manual","1","1","1","0503533280148000000","Tractor Logging","1","1","","","","0","0","3","0503533280148000000","Chemical","1","1","","","","0","0","","","","0","0","1","0503533280148000000","Tractor Logging","1","1","STAR",2001,"2001STAR339"
340,80.2399999996911,"2","0503533280149000000","Manual","1","1","1","0503533280149000000","Helicopter","1","1","","","","0","0","3, 4","0503533280149000000, 0503533280021000001","Chemical, Chemical","2","2","","","","0","0","","","","0","0","1","0503533280149000000","Helicopter","1","1","STAR",2001,"2001STAR340"
341,31.1900000000887,"2","0503533280148000000","Manual","1","1","1","0503533280148000000","Tractor Logging","1","1","","","","0","0","3, 4","0503533280148000000, 0503533280021000001","Chemical, Chemical","2","2","","","","0","0","","","","0","0","1","0503533280148000000","Tractor Logging","1","1","STAR",2001,"2001STAR341"
344,49818.0499999992,"2","0503533280112000000","Manual","1","1","1","0503533280112000000","Tractor Logging","1","1","","","","0","0","3","0503533280112000000","Chemical","1","1","","","","0","0","","","","0","0","1","0503533280112000000","Tractor Logging","1","1","STAR",2001,"2001STAR344"
346,94.7999999999192,"2","0503533280149000000","Manual","1","1","1","0503533280149000000","Helicopter","1","1","","","","0","0","3, 4","0503533280149000000, 0503533280021000001","Chemical, Chemical","2","2","","","","0","0","","","","0","0","1","0503533280149000000","Helicopter","1","1","STAR",2001,"2001STAR346"
349,11.109999999975,"2","0503533280110000000","Manual","1","1","1","0503533280110000000","Single Span Skyline","1","1","","","","0","0","3","0503533280110000000","Chemical","1","1","","","","0","0","3","0503533280110000000","Manual","1","1","1","0503533280110000000","Single Span Skyline","1","1","STAR",2001,"2001STAR349"
351,25.9000000000098,"3","0503533280115000000","Manual","1","1","1","0503533280115000000","Tractor Logging","1","1","","","","0","0","3, 4","0503533280115000000, 0503533280110000002","Chemical, Chemical","2","2","","","","0","0","4","0503533280115000000","Manual","1","1","1","0503533280115000000","Tractor Logging","1","1","STAR",2001,"2001STAR351"
352,10.8099999999633,"2","0503533280110000000","Manual","1","1","1","0503533280110000000","Single Span Skyline","1","1","","","","0","0","3","0503533280110000000","Chemical","1","1","","","","0","0","3","0503533280110000000","Manual","1","1","1","0503533280110000000","Single Span Skyline","1","1","STAR",2001,"2001STAR352"
354,105.21500000002,"","","","0","0","1","0503533280111000000","Single Span Skyline","1","1","","","","0","0","3","0503533280111000000","Chemical","1","1","","","","0","0","","","","0","0","1","0503533280111000000","Single Span Skyline","1","1","STAR",2001,"2001STAR354"
355,28.8100000000106,"2","0503533280110000000","Manual","1","1","1","0503533280110000000","Single Span Skyline","1","1","","","","0","0","3, 4","0503533280110000000, 0503533280111000001","Chemical, Chemical","2","2","","","","0","0","3","0503533280110000000","Manual","1","1","1","0503533280110000000","Single Span Skyline","1","1","STAR",2001,"2001STAR355"
357,88.9350000000408,"2, 3","0503533280110000000, 0503533280115000000","Manual, Manual","2","2","1, 1","0503533280110000000, 0503533280115000000","Single Span Skyline, Tractor Logging","2","1","","","","0","0","3, 3, 4","0503533280115000000, 0503533280110000000, 0503533280110000002","Chemical, Chemical, Chemical","3","2","","","","0","0","3, 4","0503533280110000000, 0503533280115000000","Manual, Manual","2","2","1, 1","0503533280110000000, 0503533280115000000","Single Span Skyline, Tractor Logging","2","1","STAR",2001,"2001STAR357"
359,47.6149999998602,"","","","0","0","1","0503533280111000000","Single Span Skyline","1","1","","","","0","0","3","0503533280111000000","Chemical","1","1","","","","0","0","","","","0","0","1","0503533280111000000","Single Span Skyline","1","1","STAR",2001,"2001STAR359"
360,17.6399999999545,"2","0503533280110000000","Manual","1","1","1","0503533280110000000","Single Span Skyline","1","1","","","","0","0","3, 4","0503533280110000000, 0503533280111000001","Chemical, Chemical","2","2","","","","0","0","3","0503533280110000000","Manual","1","1","1","0503533280110000000","Single Span Skyline","1","1","STAR",2001,"2001STAR360"
363,15.8099999999579,"2","0503533280110000000","Manual","1","1","1","0503533280110000000","Single Span Skyline","1","1","","","","0","0","3, 4","0503533280110000000, 0503533280111000001","Chemical, Chemical","2","2","","","","0","0","3","0503533280110000000","Manual","1","1","1","0503533280110000000","Single Span Skyline","1","1","STAR",2001,"2001STAR363"
364,130.080000000094,"","","","0","0","1","0503533280111000000","Single Span Skyline","1","1","","","","0","0","3, 4","0503533280111000000, 0503533280110000002","Chemical, Chemical","2","2","","","","0","0","","","","0","0","1","0503533280111000000","Single Span Skyline","1","1","STAR",2001,"2001STAR364"
365,10.2149999999035,"","","","0","0","1","0503533280111000000","Single Span Skyline","1","1","","","","0","0","3","0503533280111000000","Chemical","1","1","","","","0","0","","","","0","0","1","0503533280111000000","Single Span Skyline","1","1","STAR",2001,"2001STAR365"
366,78605.3249999991,"","","","0","0","1","0503533280147000000","Tractor Logging","1","1","","","","0","0","","","","0","0","","","","0","0","","","","0","0","1","0503533280147000000","Tractor Logging","1","1","STAR",2001,"2001STAR366"
367,31415.4600000004,"2","0503533280087000000","Manual","1","1","1","0503533280087000000","Helicopter","1","1","","","","0","0","3","0503533280087000000","Chemical","1","1","","","","0","0","","","","0","0","1","0503533280087000000","Helicopter","1","1","STAR",2001,"2001STAR367"
368,14135.3499999998,"2","0503533280087000000","Manual","1","1","1","0503533280087000000","Helicopter","1","1","","","","0","0","3, 4","0503533280087000000, 0503533280087000001","Chemical, Manual","2","2","","","","0","0","","","","0","0","1","0503533280087000000","Helicopter","1","1","STAR",2001,"2001STAR368"
369,41.2349999999797,"","","","0","0","1","0503533280111000000","Single Span Skyline","1","1","","","","0","0","3","0503533280111000000","Chemical","1","1","","","","0","0","","","","0","0","1","0503533280111000000","Single Span Skyline","1","1","STAR",2001,"2001STAR369"
370,128.959999999993,"2","0503533280110000000","Manual","1","1","1","0503533280110000000","Single Span Skyline","1","1","","","","0","0","3","0503533280110000000","Chemical","1","1","","","","0","0","3","0503533280110000000","Manual","1","1","1","0503533280110000000","Single Span Skyline","1","1","STAR",2001,"2001STAR370"
372,11.9499999999953,"2","0503533280088000000","Manual","1","1","1","0503533280088000000","Tractor Logging","1","1","","","","0","0","3, 4, 6","0503533280088000000, 0503533280087000001, 0503533280088000000","Chemical, Manual, Chemical","3","3","12","0503533280088000000","Manual","1","1","","","","0","0","1","0503533280088000000","Tractor Logging","1","1","STAR",2001,"2001STAR372"
373,14.2100000000048,"","","","0","0","1","0503533280111000000","Single Span Skyline","1","1","","","","0","0","3, 4","0503533280111000000, 0503533280110000002","Chemical, Chemical","2","2","","","","0","0","","","","0","0","1","0503533280111000000","Single Span Skyline","1","1","STAR",2001,"2001STAR373"
374,42654.3149999995,"2","0503533280084000000","Manual","1","1","1","0503533280084000000","Helicopter","1","1","","","","0","0","3, 6","0503533280084000000, 0503533280084000000","Chemical, Chemical","2","2","","","","0","0","","","","0","0","1","0503533280084000000","Helicopter","1","1","STAR",2001,"2001STAR374"
375,105.560000000183,"2","0503533280087000000","Manual","1","1","1","0503533280087000000","Helicopter","1","1","","","","0","0","3","0503533280087000000","Chemical","1","1","","","","0","0","","","","0","0","1","0503533280087000000","Helicopter","1","1","STAR",2001,"2001STAR375"
379,180.705000000046,"","","","0","0","1","0503533280111000000","Single Span Skyline","1","1","","","","0","0","3, 4","0503533280111000000, 0503533280110000002","Chemical, Chemical","2","2","","","","0","0","","","","0","0","1","0503533280111000000","Single Span Skyline","1","1","STAR",2001,"2001STAR379"
